datetime,open,high,low,close,volume,quote_volume
2026-01-08 07:05:00,2.1015,2.1122,2.0985,2.1101,1051756.8,2213779.31035
2026-01-08 07:10:00,2.1101,2.117,2.11,2.1147,370074.2,782516.88626
2026-01-08 07:15:00,2.1147,2.1157,2.1105,2.1133,464848.6,982342.42924
2026-01-08 07:20:00,2.1132,2.1163,2.1081,2.1133,664011.5,1402630.95676
2026-01-08 07:25:00,2.1133,2.1178,2.1112,2.1177,317350.8,670663.8859
2026-01-08 07:30:00,2.1177,2.12,2.1139,2.12,415457.8,879696.67998
2026-01-08 07:35:00,2.12,2.1233,2.1119,2.1127,693828.1,1470478.28934
2026-01-08 07:40:00,2.1126,2.1186,2.1107,2.1169,324802.5,687160.21348
2026-01-08 07:45:00,2.1169,2.121,2.114,2.1147,365153.3,773151.23334
2026-01-08 07:50:00,2.1147,2.1184,2.1131,2.1171,310212.7,656241.59587
2026-01-08 07:55:00,2.1171,2.1207,2.1154,2.1197,648848.0,1375000.70633
2026-01-08 08:00:00,2.1196,2.1257,2.119,2.1255,723347.8,1535213.64811
2026-01-08 08:05:00,2.1256,2.1273,2.1228,2.1264,369922.5,786102.5025
2026-01-08 08:10:00,2.1264,2.1306,2.1252,2.1297,631896.8,1344837.88544
2026-01-08 08:15:00,2.1297,2.133,2.1271,2.1323,799648.7,1702968.72879
2026-01-08 08:20:00,2.1324,2.1339,2.126,2.129,573267.8,1220336.09888
2026-01-08 08:25:00,2.129,2.1322,2.1288,2.1313,538976.9,1148473.85599
2026-01-08 08:30:00,2.1313,2.1344,2.1213,2.1241,508822.1,1082752.8671
2026-01-08 08:35:00,2.1241,2.1245,2.1165,2.1171,541645.8,1148743.51007
2026-01-08 08:40:00,2.117,2.1197,2.1166,2.1186,218971.5,463732.01451
2026-01-08 08:45:00,2.1187,2.1193,2.1137,2.1144,173634.7,367492.09602
2026-01-08 08:50:00,2.1145,2.1161,2.108,2.1124,390044.0,823686.06058
2026-01-08 08:55:00,2.1123,2.1137,2.1086,2.1128,183236.6,386862.12643
2026-01-08 09:00:00,2.1127,2.1176,2.1096,2.1158,312519.1,660417.90806
2026-01-08 09:05:00,2.1158,2.122,2.1126,2.121,270492.0,572655.97452
2026-01-08 09:10:00,2.121,2.1211,2.115,2.1155,203215.8,430292.44891
2026-01-08 09:15:00,2.1154,2.1154,2.1044,2.1055,511460.0,1078544.91162
2026-01-08 09:20:00,2.1056,2.1061,2.1,2.1019,463216.9,973777.80365
2026-01-08 09:25:00,2.1018,2.1037,2.1015,2.1035,289730.8,609192.13209
2026-01-08 09:30:00,2.1035,2.1079,2.1034,2.1074,335738.3,706934.92501
2026-01-08 09:35:00,2.1073,2.1076,2.1046,2.1064,275500.1,580269.33494
2026-01-08 09:40:00,2.1064,2.1064,2.1025,2.1038,245102.3,515742.17925
2026-01-08 09:45:00,2.1039,2.1075,2.1011,2.107,348458.9,733637.93547
2026-01-08 09:50:00,2.107,2.1087,2.1008,2.1022,170523.2,358931.43457
2026-01-08 09:55:00,2.1021,2.1033,2.094,2.0963,541111.1,1134583.52339
2026-01-08 10:00:00,2.0964,2.0974,2.081,2.086,1435168.9,2995891.64386
2026-01-08 10:05:00,2.086,2.094,2.0855,2.0886,601168.3,1257072.67727
2026-01-08 10:10:00,2.0886,2.0956,2.0868,2.0943,592759.5,1240349.10258
2026-01-08 10:15:00,2.0943,2.0972,2.0918,2.095,396212.4,829736.85899
2026-01-08 10:20:00,2.0949,2.1042,2.0936,2.1034,655518.4,1376553.77342
2026-01-08 10:25:00,2.1034,2.1064,2.1017,2.1018,337398.9,709525.38149
2026-01-08 10:30:00,2.1018,2.103,2.0965,2.0989,237447.2,498767.16532
2026-01-08 10:35:00,2.0989,2.1037,2.098,2.0987,416662.6,875249.60511
2026-01-08 10:40:00,2.0987,2.1024,2.0986,2.0992,187964.3,394712.53928
2026-01-08 10:45:00,2.0991,2.1043,2.0991,2.1035,361047.0,759023.20332
2026-01-08 10:50:00,2.1034,2.105,2.1015,2.1045,334214.5,702802.08273
2026-01-08 10:55:00,2.1046,2.1074,2.1027,2.1036,600214.1,1263655.63127
2026-01-08 11:00:00,2.1036,2.1055,2.1027,2.1037,222448.2,468109.33485
2026-01-08 11:05:00,2.1037,2.1038,2.0929,2.0933,405390.6,849989.78486
2026-01-08 11:10:00,2.0934,2.0964,2.0934,2.0951,174312.1,365185.99918
2026-01-08 11:15:00,2.0952,2.1014,2.0945,2.0968,552346.7,1159029.69235
2026-01-08 11:20:00,2.0968,2.0968,2.0864,2.0939,809932.5,1693464.13688
2026-01-08 11:25:00,2.0939,2.0985,2.092,2.0981,353163.8,739853.99673
2026-01-08 11:30:00,2.0981,2.0991,2.0885,2.09,818262.2,1713292.28538
2026-01-08 11:35:00,2.0901,2.0902,2.0831,2.0836,748183.3,1560545.36107
2026-01-08 11:40:00,2.0836,2.0896,2.0826,2.0836,630740.2,1315495.64838
2026-01-08 11:45:00,2.0836,2.088,2.0813,2.0879,511800.7,1066761.33609
2026-01-08 11:50:00,2.0879,2.0929,2.0872,2.0909,337241.8,704848.40715
2026-01-08 11:55:00,2.0909,2.0936,2.0895,2.0922,377148.2,788836.93008
2026-01-08 12:00:00,2.0923,2.0923,2.0842,2.0863,352638.5,736457.75248
2026-01-08 12:05:00,2.0864,2.0889,2.0736,2.0782,1084433.1,2254156.27145
2026-01-08 12:10:00,2.0782,2.0836,2.0763,2.0811,621669.2,1292532.37917
2026-01-08 12:15:00,2.0812,2.0859,2.0803,2.0841,507394.5,1057176.3939
2026-01-08 12:20:00,2.0841,2.0873,2.0832,2.0855,573190.8,1195030.0301
2026-01-08 12:25:00,2.0855,2.0866,2.0822,2.0831,287924.2,600351.40783
2026-01-08 12:30:00,2.0832,2.0846,2.0764,2.0775,617156.1,1284076.24837
2026-01-08 12:35:00,2.0775,2.079,2.0729,2.0765,470613.1,976673.9005
2026-01-08 12:40:00,2.0765,2.0808,2.0751,2.0783,318474.9,661544.30177
2026-01-08 12:45:00,2.0783,2.0796,2.075,2.0758,364993.9,758057.20668
2026-01-08 12:50:00,2.0757,2.0804,2.0727,2.0746,262053.0,543991.58474
2026-01-08 12:55:00,2.0747,2.082,2.0747,2.0812,171320.1,356080.08165
2026-01-08 13:00:00,2.0811,2.0847,2.0805,2.0806,257773.3,536776.38087
2026-01-08 13:05:00,2.0807,2.0826,2.0788,2.0821,167664.0,348903.33321
2026-01-08 13:10:00,2.0821,2.0873,2.082,2.0831,180848.6,377059.26376
2026-01-08 13:15:00,2.0832,2.0862,2.0788,2.0844,197353.3,411139.62673
2026-01-08 13:20:00,2.0844,2.0888,2.0829,2.0886,167376.4,349246.74834
2026-01-08 13:25:00,2.0887,2.0925,2.0871,2.0908,376898.5,787497.2613
2026-01-08 13:30:00,2.0909,2.0956,2.0845,2.0874,374051.0,782152.31529
2026-01-08 13:35:00,2.0873,2.0885,2.0836,2.088,121398.1,253204.69188
2026-01-08 13:40:00,2.088,2.0914,2.0861,2.0898,139691.4,291834.40795
2026-01-08 13:45:00,2.0898,2.0913,2.086,2.0887,209305.8,437133.70947
2026-01-08 13:50:00,2.0887,2.0887,2.0832,2.0873,151856.2,316805.29656
2026-01-08 13:55:00,2.0873,2.0902,2.0863,2.0875,451609.9,943256.36115
2026-01-08 14:00:00,2.0875,2.0882,2.0814,2.0815,285895.0,596198.74692
2026-01-08 14:05:00,2.0815,2.0905,2.0779,2.0876,434289.9,905041.28099
2026-01-08 14:10:00,2.0877,2.0928,2.0877,2.0882,325656.6,680574.52124
2026-01-08 14:15:00,2.0882,2.0887,2.0818,2.0822,427572.7,892057.77202
2026-01-08 14:20:00,2.0821,2.0835,2.0769,2.0789,341187.5,709608.5857
2026-01-08 14:25:00,2.0789,2.0797,2.069,2.0755,1288232.8,2669983.82194
2026-01-08 14:30:00,2.0754,2.0921,2.0704,2.0861,1731332.5,3609140.15829
2026-01-08 14:35:00,2.0861,2.0881,2.0761,2.0761,1690157.4,3520050.23984
2026-01-08 14:40:00,2.0762,2.0836,2.0676,2.0684,3972520.5,8246638.0724
2026-01-08 14:45:00,2.0684,2.084,2.0649,2.0815,4699951.3,9752162.5113
2026-01-08 14:50:00,2.0814,2.0985,2.0787,2.0905,5200579.9,10863476.01347
2026-01-08 14:55:00,2.0904,2.0931,2.085,2.087,2948243.0,6157225.83819
2026-01-08 15:00:00,2.0869,2.0883,2.0737,2.0775,2283487.2,4750081.95478
2026-01-08 15:05:00,2.0774,2.0882,2.0749,2.0882,3147306.5,6552927.40931
2026-01-08 15:10:00,2.0881,2.1018,2.0859,2.101,1475991.6,3092421.00188
2026-01-08 15:15:00,2.1009,2.1069,2.0973,2.1049,1073779.0,2257437.28998
2026-01-08 15:20:00,2.1049,2.1133,2.1037,2.1099,1448335.0,3053868.31919
2026-01-08 15:25:00,2.1098,2.1147,2.1094,2.1125,1079656.7,2280172.98624
2026-01-08 15:30:00,2.1125,2.1169,2.1056,2.1063,1326788.5,2798957.35557
2026-01-08 15:35:00,2.1063,2.1088,2.1011,2.1081,347385.9,731045.23956
2026-01-08 15:40:00,2.1082,2.1176,2.1079,2.1103,378476.7,799569.09262
2026-01-08 15:45:00,2.1103,2.1127,2.1064,2.11,404694.9,853985.11096
2026-01-08 15:50:00,2.11,2.1145,2.11,2.1131,474463.5,1002306.47269
2026-01-08 15:55:00,2.1131,2.1284,2.113,2.1271,779569.1,1653833.18575
2026-01-08 16:00:00,2.127,2.1352,2.1269,2.1281,2178472.3,4642201.8541
2026-01-08 16:05:00,2.128,2.1383,2.127,2.1299,1744748.1,3722916.85068
2026-01-08 16:10:00,2.13,2.1322,2.1251,2.1274,848651.0,1805911.69825
2026-01-08 16:15:00,2.1274,2.1288,2.1147,2.1156,1074326.9,2279438.43519
2026-01-08 16:20:00,2.1157,2.1254,2.1126,2.1253,1002764.8,2124413.96163
2026-01-08 16:25:00,2.1252,2.1318,2.1227,2.1282,1683941.4,3583070.63661
2026-01-08 16:30:00,2.1281,2.1281,2.1208,2.1214,775148.8,1646131.94601
2026-01-08 16:35:00,2.1213,2.1225,2.112,2.1179,584462.6,1236641.19279
2026-01-08 16:40:00,2.1178,2.1353,2.1163,2.1314,737256.5,1569939.21126
2026-01-08 16:45:00,2.1315,2.1397,2.1314,2.1393,928940.0,1983991.21852
2026-01-08 16:50:00,2.1394,2.1427,2.1369,2.1399,1503398.3,3216952.9591
2026-01-08 16:55:00,2.1398,2.1456,2.1367,2.1455,875521.9,1874360.12904
2026-01-08 17:00:00,2.1456,2.1489,2.1393,2.1483,1080628.9,2317235.38995
2026-01-08 17:05:00,2.1483,2.1547,2.1441,2.1541,1522081.9,3272209.98756
2026-01-08 17:10:00,2.154,2.1564,2.1505,2.1505,1251866.8,2695806.51086
2026-01-08 17:15:00,2.1506,2.1538,2.1452,2.1475,884206.6,1900259.40034
2026-01-08 17:20:00,2.1475,2.1525,2.1446,2.1465,877639.5,1885516.92478
2026-01-08 17:25:00,2.1465,2.1478,2.1386,2.1398,841628.1,1803680.50852
2026-01-08 17:30:00,2.1398,2.1443,2.1394,2.1443,356852.7,764357.69244
2026-01-08 17:35:00,2.1443,2.1509,2.1436,2.1498,453055.3,972956.068
2026-01-08 17:40:00,2.1497,2.1522,2.148,2.15,585818.3,1259252.98802
2026-01-08 17:45:00,2.15,2.1544,2.1495,2.1519,431454.3,928622.8327
2026-01-08 17:50:00,2.1519,2.1598,2.1516,2.1581,823253.1,1775142.59547
2026-01-08 17:55:00,2.1581,2.1689,2.1581,2.1636,1718742.4,3718788.30832
2026-01-08 18:00:00,2.1635,2.165,2.1578,2.1588,658882.4,1424297.11921
2026-01-08 18:05:00,2.1587,2.1588,2.1547,2.1581,336064.5,724894.50138
2026-01-08 18:10:00,2.1581,2.1585,2.1472,2.1474,379187.1,816120.29277
2026-01-08 18:15:00,2.1474,2.1474,2.1408,2.1467,548763.9,1176576.84376
2026-01-08 18:20:00,2.1467,2.148,2.1396,2.1396,313966.3,673256.19506
2026-01-08 18:25:00,2.1397,2.1436,2.1397,2.1436,209714.2,449198.65994
2026-01-08 18:30:00,2.1436,2.1476,2.1343,2.1354,441328.7,944364.94673
2026-01-08 18:35:00,2.1354,2.1391,2.1293,2.1293,353061.5,753082.56899
2026-01-08 18:40:00,2.1293,2.1329,2.1238,2.1303,1023780.4,2177768.3553
2026-01-08 18:45:00,2.1304,2.1384,2.1304,2.1383,230816.3,492698.35437
2026-01-08 18:50:00,2.1384,2.1407,2.1368,2.1397,307973.8,658850.55363
2026-01-08 18:55:00,2.1396,2.1396,2.1341,2.1368,348788.6,745088.31394
2026-01-08 19:00:00,2.1369,2.1433,2.1322,2.1431,268994.6,574642.16191
2026-01-08 19:05:00,2.143,2.147,2.1411,2.1437,296791.7,636380.31236
2026-01-08 19:10:00,2.1437,2.1461,2.1416,2.1438,192001.0,411566.36641
2026-01-08 19:15:00,2.1437,2.1437,2.1321,2.14,279800.6,598096.96306
2026-01-08 19:20:00,2.14,2.144,2.1384,2.1418,126027.4,269849.19801
2026-01-08 19:25:00,2.1417,2.1417,2.1369,2.1379,154438.2,330387.43024
2026-01-08 19:30:00,2.1378,2.1495,2.1378,2.1489,286604.7,614613.10889
2026-01-08 19:35:00,2.1489,2.15,2.1465,2.1477,133093.3,285895.89315
2026-01-08 19:40:00,2.1477,2.1477,2.1404,2.1426,371128.5,795965.62371
2026-01-08 19:45:00,2.1425,2.145,2.1402,2.1433,98998.8,212105.4136
2026-01-08 19:50:00,2.1434,2.1452,2.1381,2.1388,238893.0,511420.64842
2026-01-08 19:55:00,2.1387,2.1393,2.1304,2.1357,228039.8,486833.62019
2026-01-08 20:00:00,2.1356,2.1356,2.1204,2.122,617999.5,1315198.39397
2026-01-08 20:05:00,2.1221,2.1231,2.117,2.1214,654906.4,1388442.07027
2026-01-08 20:10:00,2.1214,2.1258,2.1193,2.122,121595.4,258075.23738
2026-01-08 20:15:00,2.1219,2.1227,2.1179,2.1206,201733.7,427749.86033
2026-01-08 20:20:00,2.1206,2.1222,2.1166,2.1166,439759.7,932130.11268
2026-01-08 20:25:00,2.1166,2.1184,2.1132,2.1173,218153.5,461619.90813
2026-01-08 20:30:00,2.1173,2.1216,2.1173,2.121,180671.2,382986.69605
2026-01-08 20:35:00,2.1211,2.1299,2.1211,2.1253,389629.5,828669.40662
2026-01-08 20:40:00,2.1253,2.1286,2.1245,2.1245,342881.5,729078.37579
2026-01-08 20:45:00,2.1245,2.128,2.1243,2.1263,190836.5,405850.74772
2026-01-08 20:50:00,2.1263,2.1317,2.1221,2.1297,329841.5,702139.27773
2026-01-08 20:55:00,2.1297,2.1345,2.1225,2.127,720334.0,1531657.98004
2026-01-08 21:00:00,2.1271,2.13,2.1233,2.1295,390411.3,830163.7168
2026-01-08 21:05:00,2.1294,2.1334,2.1287,2.1331,215524.3,459137.25021
2026-01-08 21:10:00,2.1331,2.1346,2.1285,2.1314,134045.4,285731.15404
2026-01-08 21:15:00,2.1314,2.1332,2.1273,2.1304,168252.5,358475.34424
2026-01-08 21:20:00,2.1303,2.1309,2.127,2.1289,247272.2,526300.8845
2026-01-08 21:25:00,2.1288,2.1321,2.1274,2.129,632894.9,1347814.6487
2026-01-08 21:30:00,2.129,2.1364,2.1273,2.1364,248871.7,529972.69058
2026-01-08 21:35:00,2.1365,2.1446,2.1364,2.1441,314037.5,672028.3306
2026-01-08 21:40:00,2.144,2.144,2.1383,2.1384,150458.0,322158.44383
2026-01-08 21:45:00,2.1383,2.139,2.1347,2.1365,168835.1,360682.58473
2026-01-08 21:50:00,2.1365,2.1404,2.1352,2.1404,177494.6,379556.93232
2026-01-08 21:55:00,2.1403,2.1431,2.1387,2.14,405726.7,868742.02289
2026-01-08 22:00:00,2.1399,2.1457,2.1368,2.1414,241181.8,516296.15772
2026-01-08 22:05:00,2.1414,2.1427,2.1375,2.1382,345827.5,740158.66291
2026-01-08 22:10:00,2.1382,2.1481,2.1372,2.1458,287828.5,616350.16423
2026-01-08 22:15:00,2.1458,2.1458,2.1381,2.1396,208768.5,446862.95274
2026-01-08 22:20:00,2.1395,2.1416,2.137,2.1411,229825.2,491685.1943
2026-01-08 22:25:00,2.1411,2.1411,2.1342,2.1387,190606.9,407261.25893
2026-01-08 22:30:00,2.1386,2.1401,2.1321,2.1347,220383.0,470878.94115
2026-01-08 22:35:00,2.1347,2.1347,2.1216,2.1242,385014.7,818838.6334
2026-01-08 22:40:00,2.1241,2.1276,2.1231,2.1252,195706.8,415948.5234
2026-01-08 22:45:00,2.1251,2.1314,2.125,2.1307,107014.4,227813.25738
2026-01-08 22:50:00,2.1307,2.133,2.1304,2.1324,114011.1,243069.84501
2026-01-08 22:55:00,2.1324,2.1341,2.13,2.1338,142981.7,304943.9162
2026-01-08 23:00:00,2.1338,2.1361,2.1316,2.1316,290666.8,620388.16677
2026-01-08 23:05:00,2.1317,2.1366,2.1312,2.1326,272668.7,581782.02916
2026-01-08 23:10:00,2.1326,2.1327,2.1274,2.1278,208116.3,443172.51734
2026-01-08 23:15:00,2.1278,2.1318,2.1278,2.1311,166008.2,353640.70747
2026-01-08 23:20:00,2.1312,2.1317,2.1295,2.1299,116324.4,247857.90285
2026-01-08 23:25:00,2.1298,2.1325,2.1286,2.1318,130432.5,277920.19639
2026-01-08 23:30:00,2.1318,2.1325,2.1264,2.1273,126538.8,269376.11813
2026-01-08 23:35:00,2.1273,2.1295,2.1264,2.1281,176751.5,376161.02068
2026-01-08 23:40:00,2.1282,2.1302,2.1279,2.129,62619.1,133308.73012
2026-01-08 23:45:00,2.129,2.1292,2.126,2.1272,107891.3,229560.59349
2026-01-08 23:50:00,2.1273,2.1279,2.1221,2.1226,245911.6,522438.48513
2026-01-08 23:55:00,2.1226,2.124,2.1212,2.1232,134306.0,285126.49571
2026-01-09 00:00:00,2.1232,2.1259,2.1212,2.1259,145319.4,308568.09055
2026-01-09 00:05:00,2.1258,2.1259,2.1226,2.1233,225745.5,479448.47683
2026-01-09 00:10:00,2.1233,2.1254,2.1227,2.1243,173166.6,367765.85906
2026-01-09 00:15:00,2.1243,2.1262,2.1227,2.1258,122676.8,260575.735
2026-01-09 00:20:00,2.1259,2.1283,2.1254,2.128,95509.1,203122.17295
2026-01-09 00:25:00,2.1279,2.1283,2.1243,2.1246,57249.3,121694.18027
2026-01-09 00:30:00,2.1246,2.1294,2.1246,2.1293,181479.7,386096.7231
2026-01-09 00:35:00,2.1293,2.133,2.1272,2.1311,127788.2,272138.04723
2026-01-09 00:40:00,2.1311,2.135,2.131,2.1346,188124.0,401373.19952
2026-01-09 00:45:00,2.1345,2.1374,2.1338,2.1363,161460.3,344736.09031
2026-01-09 00:50:00,2.1364,2.1372,2.1324,2.1324,105649.4,225580.82511
2026-01-09 00:55:00,2.1324,2.1343,2.1315,2.1321,140751.3,300158.18913
2026-01-09 01:00:00,2.1322,2.1346,2.13,2.1339,142486.6,303803.84629
2026-01-09 01:05:00,2.1339,2.1339,2.1301,2.1336,171504.2,365653.62629
2026-01-09 01:10:00,2.1336,2.1336,2.1294,2.1311,73276.0,156164.20488
2026-01-09 01:15:00,2.1311,2.1342,2.1309,2.1317,149866.4,319609.08788
2026-01-09 01:20:00,2.1316,2.132,2.1247,2.126,345909.5,735878.51017
2026-01-09 01:25:00,2.126,2.1408,2.1179,2.1395,1126110.1,2398075.57219
2026-01-09 01:30:00,2.1395,2.1429,2.1235,2.1236,655995.7,1399145.97867
2026-01-09 01:35:00,2.1236,2.1243,2.115,2.1179,963017.8,2040685.8179
2026-01-09 01:40:00,2.1178,2.1187,2.1122,2.1164,313038.0,661985.69143
2026-01-09 01:45:00,2.1165,2.1202,2.1161,2.1175,231645.9,490577.60055
2026-01-09 01:50:00,2.1174,2.1174,2.1095,2.1126,458312.7,967900.47618
2026-01-09 01:55:00,2.1126,2.1146,2.1099,2.1099,210579.4,444884.56219
2026-01-09 02:00:00,2.11,2.1217,2.1085,2.1205,768911.3,1624593.76728
2026-01-09 02:05:00,2.1205,2.1329,2.1205,2.1307,486702.7,1035417.61845
2026-01-09 02:10:00,2.1306,2.1364,2.1303,2.1351,1247240.0,2662241.18932
2026-01-09 02:15:00,2.1351,2.1351,2.1303,2.1315,600990.4,1282096.4192
2026-01-09 02:20:00,2.1316,2.1342,2.1306,2.1317,363918.9,776108.49671
2026-01-09 02:25:00,2.1316,2.1323,2.1284,2.1294,126974.1,270463.30614
2026-01-09 02:30:00,2.1294,2.132,2.1254,2.1264,174933.6,372444.82722
2026-01-09 02:35:00,2.1265,2.1279,2.1254,2.1254,108325.3,230358.43947
2026-01-09 02:40:00,2.1253,2.1269,2.1225,2.1269,637734.6,1355261.88181
2026-01-09 02:45:00,2.1269,2.1282,2.1204,2.121,290063.3,616424.22113
2026-01-09 02:50:00,2.1209,2.1217,2.1183,2.1191,705233.1,1494956.33949
2026-01-09 02:55:00,2.1191,2.1194,2.1174,2.1182,117177.1,248220.21289
2026-01-09 03:00:00,2.1182,2.1221,2.1171,2.122,193784.6,410690.77939
2026-01-09 03:05:00,2.1221,2.1264,2.1208,2.1239,214261.8,455031.02588
2026-01-09 03:10:00,2.1239,2.1275,2.1236,2.127,255248.2,542573.91343
2026-01-09 03:15:00,2.127,2.1279,2.1231,2.126,257847.1,548044.2848
2026-01-09 03:20:00,2.126,2.1296,2.1221,2.1222,119984.8,255126.81689
2026-01-09 03:25:00,2.1222,2.1227,2.1168,2.1196,78894.7,167191.02305
2026-01-09 03:30:00,2.1196,2.122,2.1184,2.1219,131433.2,278723.31341
2026-01-09 03:35:00,2.122,2.1286,2.1219,2.1281,140233.6,298040.71901
2026-01-09 03:40:00,2.1281,2.1282,2.1253,2.1276,75068.9,159688.59412
2026-01-09 03:45:00,2.1275,2.1335,2.1262,2.1314,352642.1,751409.23784
2026-01-09 03:50:00,2.1314,2.1338,2.1306,2.1337,94566.7,201616.94163
2026-01-09 03:55:00,2.1337,2.1369,2.1334,2.1355,473717.7,1011366.48876
2026-01-09 04:00:00,2.1356,2.1382,2.1328,2.1346,471894.7,1007470.65436
2026-01-09 04:05:00,2.1345,2.1345,2.1287,2.1297,363102.8,773573.94128
2026-01-09 04:10:00,2.1296,2.1303,2.127,2.1279,135100.4,287587.26432
2026-01-09 04:15:00,2.128,2.1294,2.127,2.1288,84087.5,178943.86185
2026-01-09 04:20:00,2.1287,2.1309,2.1283,2.1307,102295.0,217833.61688
2026-01-09 04:25:00,2.1307,2.1333,2.1307,2.1325,73848.7,157467.39186
2026-01-09 04:30:00,2.1326,2.1348,2.1295,2.1305,235728.9,502664.8081
2026-01-09 04:35:00,2.1304,2.1304,2.1273,2.1284,80187.6,170686.81656
2026-01-09 04:40:00,2.1284,2.1323,2.128,2.1306,123394.7,262857.79097
2026-01-09 04:45:00,2.1307,2.1325,2.13,2.1304,97086.6,206926.72188
2026-01-09 04:50:00,2.1304,2.1318,2.128,2.1281,117821.0,250978.9515
2026-01-09 04:55:00,2.1281,2.129,2.127,2.1275,49756.0,105875.55105
2026-01-09 05:00:00,2.1275,2.1344,2.1274,2.134,338690.4,721915.46937
2026-01-09 05:05:00,2.1339,2.1345,2.1301,2.1323,630340.9,1344661.55849
2026-01-09 05:10:00,2.1323,2.1342,2.1305,2.1334,379332.3,808868.70185
2026-01-09 05:15:00,2.1334,2.1343,2.1271,2.1279,204267.1,435446.57537
2026-01-09 05:20:00,2.1279,2.1292,2.1255,2.1287,99615.4,211947.89096
2026-01-09 05:25:00,2.1287,2.1308,2.1286,2.1296,113304.7,241289.08241
2026-01-09 05:30:00,2.1295,2.1352,2.1289,2.1321,937719.4,2000798.78451
2026-01-09 05:35:00,2.132,2.1332,2.128,2.1332,352587.9,751239.2364
2026-01-09 05:40:00,2.1332,2.1349,2.1315,2.1318,153916.5,328396.32357
2026-01-09 05:45:00,2.1318,2.1343,2.1318,2.133,118453.0,252703.79994
2026-01-09 05:50:00,2.1329,2.1364,2.1324,2.1352,292888.3,625085.55772
2026-01-09 05:55:00,2.1353,2.1384,2.1353,2.1381,280999.9,600543.15054
2026-01-09 06:00:00,2.138,2.1386,2.1335,2.1336,197223.4,421161.74971
2026-01-09 06:05:00,2.1335,2.1342,2.1311,2.1324,81092.1,172927.83456
2026-01-09 06:10:00,2.1323,2.1351,2.1316,2.1326,545470.3,1163900.3057
2026-01-09 06:15:00,2.1325,2.1374,2.1319,2.1351,638540.2,1362759.03064
2026-01-09 06:20:00,2.1351,2.1362,2.1302,2.1339,210244.6,448517.18444
2026-01-09 06:25:00,2.1338,2.1345,2.132,2.1325,195770.0,417568.51628
2026-01-09 06:30:00,2.1325,2.1403,2.1322,2.1395,367708.0,785848.52419
2026-01-09 06:35:00,2.1395,2.1415,2.1394,2.1406,706202.2,1511785.79144
2026-01-09 06:40:00,2.1405,2.1474,2.1405,2.1453,1020916.9,2189427.50856
2026-01-09 06:45:00,2.1453,2.1458,2.1421,2.1446,257091.9,551234.95052
2026-01-09 06:50:00,2.1445,2.1449,2.1418,2.1426,261692.8,560953.73793
2026-01-09 06:55:00,2.1425,2.1449,2.1421,2.1439,174600.3,374255.69341
2026-01-09 07:00:00,2.144,2.144,2.1395,2.1407,177119.5,379287.78391
2026-01-09 07:05:00,2.1407,2.1408,2.1354,2.1377,177350.1,379107.83477
2026-01-09 07:10:00,2.1378,2.1408,2.1375,2.1392,98920.3,211595.04382
2026-01-09 07:15:00,2.1391,2.1391,2.1367,2.1375,126622.0,270651.33845
2026-01-09 07:20:00,2.1374,2.1405,2.1346,2.1373,586541.2,1253524.56663
2026-01-09 07:25:00,2.1373,2.1375,2.135,2.1375,115371.9,246503.19875
2026-01-09 07:30:00,2.1375,2.1376,2.1316,2.1317,483582.2,1031916.71797
2026-01-09 07:35:00,2.1317,2.1346,2.1311,2.1337,148290.7,316259.33913
2026-01-09 07:40:00,2.1337,2.1339,2.1311,2.1319,190587.0,406427.11661
2026-01-09 07:45:00,2.1318,2.1321,2.1277,2.1289,538400.9,1146804.28455
2026-01-09 07:50:00,2.1289,2.1295,2.1266,2.1279,319704.9,680207.64689
2026-01-09 07:55:00,2.1279,2.1279,2.1196,2.1202,664620.2,1410735.27891
2026-01-09 08:00:00,2.1203,2.1236,2.1145,2.116,713530.5,1511804.21203
2026-01-09 08:05:00,2.116,2.1203,2.1148,2.1199,436571.5,924422.03182
2026-01-09 08:10:00,2.12,2.1215,2.1184,2.1186,160414.3,340076.04634
2026-01-09 08:15:00,2.1185,2.1212,2.1164,2.121,288952.6,612102.17959
2026-01-09 08:20:00,2.1211,2.1233,2.1191,2.1227,176064.0,373435.05379
2026-01-09 08:25:00,2.1226,2.1229,2.115,2.1168,235253.2,498767.82972
2026-01-09 08:30:00,2.1168,2.1174,2.1084,2.1091,593474.1,1253479.0196
2026-01-09 08:35:00,2.109,2.1113,2.1037,2.1043,566488.6,1193132.33584
2026-01-09 08:40:00,2.1042,2.1078,2.0997,2.0998,611315.2,1285571.32734
2026-01-09 08:45:00,2.0998,2.1005,2.0749,2.0791,3122843.1,6515801.18371
2026-01-09 08:50:00,2.079,2.0812,2.0727,2.0748,1466297.0,3046776.37991
2026-01-09 08:55:00,2.0747,2.0843,2.0741,2.0839,753711.0,1568079.91456
2026-01-09 09:00:00,2.0838,2.0973,2.0832,2.0926,1251747.8,2618606.18214
2026-01-09 09:05:00,2.0927,2.0959,2.0897,2.0937,971557.9,2033119.69407
2026-01-09 09:10:00,2.0937,2.0964,2.0923,2.0945,595983.5,1247781.36617
2026-01-09 09:15:00,2.0946,2.0949,2.0898,2.092,567258.0,1186349.86384
2026-01-09 09:20:00,2.092,2.0959,2.0907,2.0915,630771.5,1320025.90688
2026-01-09 09:25:00,2.0916,2.1081,2.0912,2.1076,1778937.2,3733718.23527
